voltage_1, voltage_2, voltage_3, time
3.945, 3.952, 4.035, 1468110566.338623
3.945, 3.951, 3.966, 1468110566.393798
3.945, 3.944, 4.033, 1468110566.448608
3.945, 3.944, 4.035, 1468110566.504608
3.945, 3.952, 3.965, 1468110566.558868
3.945, 3.952, 3.965, 1468110566.613494
3.945, 3.943, 4.032, 1468110566.667755
3.945, 3.952, 3.966, 1468110566.723052
3.945, 3.952, 3.965, 1468110566.779052
3.945, 3.942, 4.031, 1468110566.833312
3.945, 3.947, 4.032, 1468110566.887969
3.945, 0.013, 1.645, 1468110566.942962
3.945, 0.199, 1.645, 1468110566.999267
3.945, 0.294, 1.638, 1468110567.053680
3.945, 0.343, 1.645, 1468110567.108947
0.025, 0.366, 1.638, 1468110567.169860
0.025, 0.379, 1.645, 1468110567.218200
0.025, 0.385, 1.638, 1468110567.272674
0.025, 0.400, 1.643, 1468110567.327758
0.025, 0.410, 1.644, 1468110567.383300
0.025, 0.404, 1.638, 1468110567.438293
0.025, 0.403, 1.639, 1468110567.493316
0.025, 0.409, 1.644, 1468110567.548553
0.025, 0.411, 1.645, 1468110567.603698
0.025, 0.406, 1.638, 1468110567.658355
0.025, 0.409, 1.645, 1468110567.713226
0.025, 0.413, 1.644, 1468110567.768463
0.025, 0.407, 1.639, 1468110567.823089
0.025, 0.402, 1.638, 1468110567.879333
0.025, 0.406, 1.645, 1468110567.933166
0.025, 0.413, 1.645, 1468110567.988616
0.025, 0.408, 1.638, 1468110568.043701
0.025, 0.409, 1.643, 1468110568.097991
3.946, 0.314, 4.028, 1468110568.159851
3.946, 3.952, 3.966, 1468110568.208587
3.946, 3.945, 4.029, 1468110568.262939
3.946, 3.952, 4.029, 1468110568.318023
3.946, 3.952, 3.965, 1468110568.374084
3.946, 3.944, 3.967, 1468110568.428894
3.946, 3.940, 4.032, 1468110568.483825
3.946, 3.952, 3.965, 1468110568.538543
3.946, 3.952, 3.965, 1468110568.593414
3.946, 3.944, 4.030, 1468110568.648040
3.946, 3.952, 4.031, 1468110568.703826
3.946, 3.952, 3.965, 1468110568.758850
3.946, 3.945, 4.032, 1468110568.813171
3.946, 3.944, 4.032, 1468110568.869964
3.946, 3.952, 3.966, 1468110568.923187
3.946, 3.952, 3.965, 1468110568.977996
3.946, 3.944, 4.032, 1468110569.033386
3.946, 3.952, 3.965, 1468110569.088043
3.935, 3.935, 0.000, 1468110569.149932
3.935, 3.952, 3.966, 1468110569.197937
3.935, 3.935, 0.000, 1468110569.255187
3.935, 3.950, 4.034, 1468110569.310974
3.935, 3.951, 3.965, 1468110569.363647
3.935, 3.943, 4.033, 1468110569.418640
3.935, 3.943, 4.033, 1468110569.473571
3.935, 3.952, 3.965, 1468110569.528289
3.935, 3.952, 3.965, 1468110569.583801
3.935, 3.944, 4.032, 1468110569.639404
3.935, 3.952, 4.032, 1468110569.693847
3.935, 3.952, 3.966, 1468110569.748962
3.935, 3.942, 4.032, 1468110569.803802
3.935, 3.942, 4.032, 1468110569.858978
3.935, 3.952, 3.965, 1468110569.914001
3.935, 3.952, 3.966, 1468110569.968597
3.935, 3.943, 4.031, 1468110570.023986
3.935, 4.080, 1.638, 1468110570.079132
0.027, 0.188, 1.638, 1468110570.140197
0.027, 0.275, 1.646, 1468110570.188049
0.027, 0.332, 1.638, 1468110570.245117
0.027, 0.371, 1.638, 1468110570.298339
0.027, 0.391, 1.644, 1468110570.353820
0.027, 0.395, 1.638, 1468110570.409271
0.027, 0.398, 1.638, 1468110570.464019
0.027, 0.405, 1.644, 1468110570.519165
0.027, 0.413, 1.646, 1468110570.573547
0.027, 0.417, 1.645, 1468110570.629974
0.027, 0.415, 1.638, 1468110570.683807
0.027, 0.420, 1.644, 1468110570.739288
0.027, 0.420, 1.641, 1468110570.793670
0.027, 0.416, 1.637, 1468110570.848876
0.027, 0.462, 1.644, 1468110570.959777
0.027, 0.387, 1.638, 1468110570.972351
0.027, 0.375, 1.638, 1468110571.013061
0.027, 0.397, 1.646, 1468110571.068847
0.031, 0.405, 1.639, 1468110571.131164
0.031, 0.404, 1.646, 1468110571.178283
0.031, 0.407, 1.641, 1468110571.233123
0.031, 0.357, 3.991, 1468110571.288879
0.031, 3.952, 3.965, 1468110571.342620
0.031, 3.952, 3.966, 1468110571.398651
0.031, 3.952, 3.966, 1468110571.453277
0.031, 3.952, 3.965, 1468110571.508239
0.031, 3.952, 3.965, 1468110571.563171
0.031, 3.953, 3.966, 1468110571.619567
0.031, 3.952, 4.033, 1468110571.673370
0.031, 3.952, 3.964, 1468110571.728363
0.031, 3.954, 3.965, 1468110571.783996
0.031, 3.956, 3.966, 1468110571.838806
0.031, 3.952, 3.964, 1468110571.894012
0.031, 3.952, 3.965, 1468110571.948944
0.031, 3.942, 4.026, 1468110572.004699
0.031, 3.952, 4.031, 1468110572.059326
3.945, 3.949, 4.033, 1468110572.122009
3.945, 3.952, 3.965, 1468110572.168853
3.945, 3.943, 4.032, 1468110572.223205
3.945, 3.951, 4.033, 1468110572.278564
3.945, 3.952, 3.965, 1468110572.333679
3.945, 3.952, 3.965, 1468110572.388244
3.945, 3.943, 4.033, 1468110572.443420
3.945, 3.952, 3.965, 1468110572.498443
3.945, 3.952, 3.965, 1468110572.553802
3.945, 3.944, 4.030, 1468110572.609039
3.945, 3.952, 4.036, 1468110572.663085
3.945, 3.952, 3.965, 1468110572.718139
3.945, 3.952, 3.965, 1468110572.773254
3.945, 3.942, 4.029, 1468110572.829040
3.945, 0.042, 1.645, 1468110572.883972
3.945, 0.214, 1.645, 1468110572.938354
3.945, 0.314, 1.645, 1468110572.994598
3.945, 0.373, 1.645, 1468110573.048645
0.145, 0.411, 1.644, 1468110573.109710
0.145, 0.424, 1.646, 1468110573.158874
0.145, 0.439, 1.644, 1468110573.212860
0.145, 0.446, 1.645, 1468110573.268585
0.145, 0.452, 1.646, 1468110573.323944
0.145, 0.458, 1.646, 1468110573.380126
0.145, 0.458, 1.644, 1468110573.433837
0.145, 0.459, 1.645, 1468110573.489044
0.145, 0.461, 1.645, 1468110573.543975
0.145, 0.460, 1.644, 1468110573.599121
0.145, 0.457, 1.643, 1468110573.653808
0.145, 0.458, 1.645, 1468110573.708282
0.145, 0.462, 1.646, 1468110573.763916
0.145, 0.458, 1.643, 1468110573.818084
0.145, 0.459, 1.644, 1468110573.874664
0.145, 0.460, 1.645, 1468110573.928527
0.145, 0.456, 1.642, 1468110573.983337
0.145, 0.459, 1.642, 1468110574.037994
0.030, 0.451, 1.638, 1468110574.100006
0.030, 0.441, 1.645, 1468110574.148620
0.030, 0.323, 0.000, 1468110574.203491
0.030, 3.952, 4.032, 1468110574.258819
0.030, 3.952, 3.965, 1468110574.312774
0.030, 3.952, 3.965, 1468110574.369720
0.030, 3.944, 4.032, 1468110574.423553
0.030, 3.952, 3.965, 1468110574.478332
0.030, 3.952, 3.965, 1468110574.533081
0.030, 3.960, 3.999, 1468110574.587829
0.030, 3.953, 4.029, 1468110574.643463
0.030, 3.951, 3.965, 1468110574.698974
0.030, 3.952, 3.964, 1468110574.754852
0.030, 3.944, 4.032, 1468110574.808258
0.030, 3.952, 3.965, 1468110574.862823
0.030, 3.952, 3.965, 1468110574.919311
0.030, 3.944, 4.032, 1468110574.972717
0.030, 3.944, 4.031, 1468110575.028533
3.946, 3.950, 4.032, 1468110575.089477
3.946, 3.951, 3.965, 1468110575.139648
3.946, 3.935, 0.000, 1468110575.194488
3.946, 3.935, 0.000, 1468110575.249938
3.946, 3.951, 3.965, 1468110575.303466
3.946, 3.952, 3.965, 1468110575.358184
3.946, 3.935, 0.000, 1468110575.413238
3.946, 3.952, 3.965, 1468110575.468444
3.946, 3.952, 3.965, 1468110575.523834
3.946, 3.935, 0.000, 1468110575.578247
3.946, 3.935, 0.000, 1468110575.634185
3.946, 3.952, 3.965, 1468110575.688903
3.946, 3.951, 3.964, 1468110575.744750
3.946, 3.943, 0.000, 1468110575.799224
3.946, 3.951, 3.965, 1468110575.854187
3.946, 3.944, 4.032, 1468110575.956909
3.946, 3.952, 3.966, 1468110575.969604
3.946, 3.951, 4.040, 1468110576.018249
3.938, 3.944, 4.035, 1468110576.079650
3.938, 3.951, 3.965, 1468110576.128784
3.938, 3.935, 4.031, 1468110576.183593
3.938, 3.952, 4.036, 1468110576.238311
3.938, 3.952, 3.965, 1468110576.292755
3.938, 3.944, 4.033, 1468110576.347900
3.938, 4.078, 1.639, 1468110576.402893
3.938, 0.174, 1.645, 1468110576.458404
3.938, 0.283, 1.646, 1468110576.513183
3.938, 0.337, 1.632, 1468110576.568847
3.938, 0.363, 1.644, 1468110576.623748
3.938, 0.388, 1.647, 1468110576.678070
3.938, 0.393, 1.639, 1468110576.733978
3.938, 0.402, 1.639, 1468110576.788940
3.938, 0.404, 1.645, 1468110576.842895
3.938, 0.397, 1.638, 1468110576.898620
3.938, 0.399, 1.637, 1468110576.953369
3.938, 0.408, 1.643, 1468110577.008911
0.009, 0.402, 1.637, 1468110577.069885
0.009, 0.403, 1.645, 1468110577.119354
0.009, 0.401, 1.637, 1468110577.173370
0.009, 0.409, 1.642, 1468110577.228088
0.009, 0.415, 1.644, 1468110577.283935
0.009, 0.405, 1.639, 1468110577.338500
0.009, 0.401, 1.638, 1468110577.393432
0.009, 0.411, 1.644, 1468110577.448883
0.009, 0.416, 1.644, 1468110577.504302
0.009, 0.410, 1.640, 1468110577.558288
0.009, 0.415, 1.645, 1468110577.613342
0.009, 0.421, 1.645, 1468110577.668273
0.009, 0.419, 1.644, 1468110577.723114
0.009, 0.429, 1.644, 1468110577.779052
0.009, 0.434, 1.645, 1468110577.833953
0.009, 0.443, 1.646, 1468110577.888885
0.009, 0.448, 1.645, 1468110577.943756
0.009, 0.448, 1.644, 1468110578.000640
0.113, 0.443, 1.645, 1468110578.060852
0.113, 0.439, 1.646, 1468110578.108459
0.113, 0.444, 1.644, 1468110578.163391
0.113, 0.444, 1.644, 1468110578.218475
0.113, 0.446, 1.645, 1468110578.272796
0.113, 0.446, 1.643, 1468110578.328002
0.113, 0.448, 1.645, 1468110578.383117
0.113, 0.452, 1.646, 1468110578.437896
0.113, 0.451, 1.646, 1468110578.494323
0.113, 0.449, 1.643, 1468110578.547821
0.113, 0.381, 3.957, 1468110578.603607
0.113, 3.952, 3.964, 1468110578.658599
0.113, 3.956, 3.965, 1468110578.713012
0.113, 3.951, 4.034, 1468110578.767944
0.113, 3.952, 3.965, 1468110578.822784
0.113, 3.952, 3.964, 1468110578.878631
0.113, 3.945, 4.029, 1468110578.933502
0.113, 3.952, 3.964, 1468110578.988250
3.946, 3.950, 4.031, 1468110579.050628
3.946, 3.952, 3.964, 1468110579.098510
3.946, 3.943, 4.032, 1468110579.153686
3.946, 3.952, 4.032, 1468110579.208282
3.946, 3.951, 3.965, 1468110579.263916
3.946, 3.944, 4.031, 1468110579.318634
3.946, 3.943, 4.032, 1468110579.373992
3.946, 3.952, 3.965, 1468110579.428588
3.946, 3.952, 3.965, 1468110579.483703
3.946, 3.943, 4.032, 1468110579.538513
3.946, 3.952, 4.032, 1468110579.594055
3.946, 3.952, 3.964, 1468110579.647949
3.946, 3.944, 4.032, 1468110579.703033
3.946, 3.944, 4.032, 1468110579.758605
3.946, 3.951, 3.965, 1468110579.813446
3.946, 3.952, 3.965, 1468110579.869293
3.946, 3.943, 4.032, 1468110579.923767
3.946, 3.952, 4.032, 1468110579.979217
3.945, 3.950, 4.033, 1468110580.040832
3.945, 3.952, 3.965, 1468110580.088867
3.945, 3.944, 4.032, 1468110580.144012
3.945, 3.952, 4.032, 1468110580.198364
3.945, 3.951, 3.965, 1468110580.254882
3.945, 3.943, 4.032, 1468110580.308929
3.945, 3.944, 4.032, 1468110580.363830
3.945, 3.952, 3.965, 1468110580.419189
3.945, 3.952, 3.965, 1468110580.473968
3.945, 3.943, 4.032, 1468110580.528869
3.945, 3.952, 4.033, 1468110580.584136
3.945, 3.952, 3.965, 1468110580.639068
3.945, 3.943, 4.032, 1468110580.693725
3.945, 3.945, 4.031, 1468110580.749206
3.945, 3.952, 3.965, 1468110580.803833
3.945, 3.952, 3.964, 1468110580.859161
3.945, 3.945, 4.030, 1468110580.917297
3.945, 3.943, 4.032, 1468110580.977172
3.945, 3.949, 4.032, 1468110581.030364
3.945, 3.952, 3.965, 1468110581.079254
3.945, 3.944, 4.032, 1468110581.134521
3.945, 3.952, 4.032, 1468110581.188812
3.945, 3.952, 3.964, 1468110581.244567
3.945, 3.952, 3.965, 1468110581.299011
3.945, 3.944, 4.032, 1468110581.354003
3.945, 3.952, 3.965, 1468110581.408569
3.945, 3.952, 3.965, 1468110581.463623
3.945, 3.942, 4.037, 1468110581.519256
3.945, 3.952, 4.032, 1468110581.573944
3.945, 3.952, 3.965, 1468110581.630126
3.945, 3.952, 3.965, 1468110581.684265
3.945, 3.952, 3.965, 1468110581.738952
3.945, 3.952, 3.965, 1468110581.793548
3.945, 3.952, 3.965, 1468110581.848358
3.945, 3.953, 3.965, 1468110581.903839
3.945, 3.952, 4.034, 1468110581.958618
3.945, 3.949, 4.032, 1468110582.020751
3.945, 3.952, 3.965, 1468110582.069122
3.945, 3.943, 4.032, 1468110582.123504
3.945, 3.951, 0.000, 1468110582.178619
3.945, 3.952, 3.965, 1468110582.233367
3.945, 3.935, 0.000, 1468110582.288513
3.945, 3.935, 0.000, 1468110582.343872
3.945, 3.943, 3.964, 1468110582.398925
3.945, 3.952, 3.965, 1468110582.454223
3.945, 3.935, 0.000, 1468110582.508850
3.945, 3.952, 0.000, 1468110582.563690
3.945, 3.952, 3.964, 1468110582.620117
3.945, 3.935, 0.000, 1468110582.673400
3.945, 3.935, 0.000, 1468110582.728881
3.945, 3.952, 3.964, 1468110582.783691
3.945, 3.952, 3.964, 1468110582.838531
3.945, 3.935, 0.000, 1468110582.893890
3.945, 3.951, 3.965, 1468110582.948364
3.953, 4.092, 1.631, 1468110583.011993
3.953, 0.123, 1.645, 1468110583.058624
3.953, 0.233, 1.631, 1468110583.113922
3.953, 0.271, 1.644, 1468110583.168487
3.953, 0.316, 1.643, 1468110583.223449
3.953, 0.326, 1.631, 1468110583.277893
3.953, 0.319, 1.631, 1468110583.333190
3.953, 0.327, 1.646, 1468110583.388946
3.953, 0.360, 1.646, 1468110583.443969
3.953, 0.360, 1.631, 1468110583.498565
3.953, 0.346, 1.646, 1468110583.554046
3.953, 0.369, 1.645, 1468110583.608581
3.953, 0.360, 1.631, 1468110583.663726
3.953, 0.349, 1.634, 1468110583.718841
3.953, 0.356, 1.645, 1468110583.773712
3.953, 0.385, 1.646, 1468110583.828369
3.953, 0.405, 1.645, 1468110583.885223
3.953, 0.404, 1.645, 1468110583.938720
0.131, 0.414, 1.644, 1468110584.002136
0.131, 3.952, 3.964, 1468110584.199554
0.131, 3.952, 3.963, 1468110584.253234
0.131, 3.935, 0.000, 1468110584.306793
0.131, 3.952, 4.033, 1468110584.361694
0.131, 3.952, 3.965, 1468110584.416809
0.131, 3.935, 0.000, 1468110584.471496
0.131, 3.951, 4.033, 1468110584.527069
0.131, 3.952, 3.965, 1468110584.581237
0.131, 3.951, 3.964, 1468110584.637023
0.131, 3.952, 4.032, 1468110584.690948
0.131, 3.952, 3.966, 1468110584.747253
0.131, 3.952, 3.964, 1468110584.801513
0.131, 3.952, 0.000, 1468110584.856781
0.131, 3.935, 0.000, 1468110584.911193
0.131, 3.952, 3.964, 1468110584.965881
0.131, 3.952, 3.965, 1468110585.021423
0.131, 3.935, 3.966, 1468110585.076812
3.952, 3.963, 4.031, 1468110585.137939
3.952, 3.952, 3.963, 1468110585.186889
3.952, 3.952, 3.963, 1468110585.254394
3.952, 3.951, 4.013, 1468110585.305572
3.952, 3.952, 3.964, 1468110585.351318
3.952, 3.952, 3.964, 1468110585.406311
3.952, 3.935, 3.965, 1468110585.461212
3.952, 3.952, 3.964, 1468110585.516296
3.952, 3.952, 3.965, 1468110585.570739
3.952, 3.935, 0.000, 1468110585.627258
3.952, 3.952, 3.969, 1468110585.680694
3.952, 3.952, 3.964, 1468110585.735961
3.952, 3.952, 3.964, 1468110585.791229
3.952, 3.943, 4.034, 1468110585.846343
3.952, 3.952, 3.964, 1468110585.900756
3.952, 3.953, 3.972, 1468110586.008666
3.952, 3.952, 3.964, 1468110586.021636
3.952, 3.952, 3.987, 1468110586.066284
3.950, 3.948, 4.034, 1468110586.127899
3.950, 3.952, 3.964, 1468110586.176208
3.950, 3.935, 4.031, 1468110586.230407
3.950, 3.951, 4.056, 1468110586.286773
3.950, 3.935, 0.000, 1468110586.376617
3.950, 3.935, 4.028, 1468110586.402526
3.950, 3.959, 4.040, 1468110586.485534
3.950, 3.944, 0.000, 1468110586.510528
3.950, 3.952, 3.964, 1468110586.561218
3.950, 3.952, 3.965, 1468110586.617645
3.950, 3.952, 3.965, 1468110586.670959
3.950, 3.952, 3.964, 1468110586.725402
3.950, 3.952, 3.963, 1468110586.781402
3.950, 0.104, 1.646, 1468110586.835845
3.950, 0.236, 1.647, 1468110586.890747
3.950, 0.310, 1.647, 1468110586.945770
3.950, 0.367, 1.647, 1468110587.002532
3.950, 0.401, 1.646, 1468110587.056243
0.166, 0.406, 1.646, 1468110587.119018
0.166, 0.402, 1.647, 1468110587.165374
0.166, 0.424, 1.646, 1468110587.220581
0.166, 0.422, 1.647, 1468110587.275604
0.166, 0.432, 1.648, 1468110587.330780
0.166, 0.457, 1.647, 1468110587.385955
0.166, 0.464, 1.645, 1468110587.441101
0.166, 0.458, 1.646, 1468110587.497009
0.166, 0.454, 1.646, 1468110587.551269
0.166, 0.459, 1.647, 1468110587.606353
0.166, 0.464, 1.645, 1468110587.660858
0.166, 0.458, 1.647, 1468110587.716186
0.166, 0.455, 1.646, 1468110587.771179
0.166, 0.438, 1.632, 1468110587.826171
0.166, 0.381, 1.632, 1468110587.881500
0.166, 0.369, 1.646, 1468110587.936065
0.166, 0.392, 1.647, 1468110587.990814
0.166, 0.405, 1.645, 1468110588.046386
0.160, 0.431, 1.645, 1468110588.107574
0.160, 0.435, 1.646, 1468110588.155792
0.160, 0.452, 1.646, 1468110588.210479
0.160, 0.455, 1.645, 1468110588.266204
0.160, 0.454, 1.646, 1468110588.321350
0.160, 0.456, 1.646, 1468110588.377197
0.160, 0.454, 1.644, 1468110588.430694
0.160, 0.452, 1.643, 1468110588.486267
0.160, 0.452, 1.645, 1468110588.540618
0.160, 0.455, 1.646, 1468110588.595825
0.160, 0.451, 1.638, 1468110588.653533
0.160, 0.449, 1.646, 1468110588.705902
0.160, 0.457, 1.646, 1468110588.761138
0.160, 0.457, 1.639, 1468110588.817230
0.160, 0.453, 4.029, 1468110588.873565
0.160, 3.952, 3.964, 1468110588.925933
0.160, 3.952, 3.961, 1468110588.981018
0.160, 3.953, 3.961, 1468110589.036804
3.953, 3.967, 3.961, 1468110589.098266
3.953, 3.953, 3.961, 1468110589.146636
3.953, 3.952, 3.961, 1468110589.201751
3.953, 3.953, 3.961, 1468110589.257385
3.953, 3.952, 3.961, 1468110589.311523
3.953, 3.953, 3.961, 1468110589.366607
3.953, 3.953, 3.961, 1468110589.420989
3.953, 3.953, 3.962, 1468110589.476806
3.953, 3.953, 3.961, 1468110589.531097
3.953, 3.952, 3.962, 1468110589.586822
3.953, 3.952, 3.964, 1468110589.641662
3.953, 3.952, 3.963, 1468110589.696807
3.953, 3.953, 3.962, 1468110589.752471
3.953, 3.952, 3.964, 1468110589.806365
3.953, 3.952, 3.966, 1468110589.860778
3.953, 3.952, 3.963, 1468110589.917999
3.953, 3.952, 3.963, 1468110589.975128
3.953, 3.952, 3.965, 1468110590.030395
3.952, 3.965, 3.964, 1468110590.090362
3.952, 3.952, 3.964, 1468110590.137512
3.952, 3.952, 3.964, 1468110590.195648
3.952, 3.952, 3.965, 1468110590.249053
3.952, 3.952, 3.964, 1468110590.302795
3.952, 3.951, 3.965, 1468110590.356384
3.952, 3.954, 3.965, 1468110590.410888
3.952, 3.952, 3.965, 1468110590.465545
3.952, 3.952, 3.965, 1468110590.522033
3.952, 3.943, 4.032, 1468110590.575958
3.952, 3.944, 4.032, 1468110590.630645
3.952, 3.951, 3.965, 1468110590.685760
3.952, 3.952, 3.965, 1468110590.740570
3.952, 3.943, 4.032, 1468110590.795898
3.952, 3.944, 4.032, 1468110590.851226
3.952, 3.952, 3.965, 1468110590.905578
3.952, 3.953, 4.032, 1468110591.045593
3.952, 3.935, 0.000, 1468110591.058532
3.935, 3.935, 0.000, 1468110591.077087
3.935, 3.951, 3.964, 1468110591.126800
3.935, 3.935, 0.000, 1468110591.181335
3.935, 3.935, 0.000, 1468110591.236602
3.935, 3.954, 3.965, 1468110591.291015
3.935, 3.954, 3.965, 1468110591.346252
3.935, 3.935, 0.000, 1468110591.401123
3.935, 3.952, 0.000, 1468110591.455841
3.935, 3.951, 3.965, 1468110591.511108
3.935, 3.952, 3.964, 1468110591.570312
3.935, 3.935, 0.000, 1468110591.623657
3.935, 3.936, 4.032, 1468110591.710052
3.935, 3.952, 3.965, 1468110591.733215
3.935, 0.038, 1.631, 1468110591.792480
3.935, 0.207, 1.631, 1468110591.846130
3.935, 0.276, 1.631, 1468110591.899291
3.935, 0.354, 1.645, 1468110591.956878
3.935, 0.389, 1.631, 1468110592.011169
3.953, 0.357, 1.631, 1468110592.072448
3.953, 0.360, 1.644, 1468110592.118591
3.953, 0.395, 1.630, 1468110592.171356
3.953, 0.391, 1.631, 1468110592.226898
3.953, 0.419, 1.645, 1468110592.282745
3.953, 0.445, 1.631, 1468110592.337341
3.953, 0.446, 1.631, 1468110592.395141
3.953, 0.439, 1.630, 1468110592.448425
3.953, 0.449, 1.645, 1468110592.505035
3.953, 0.453, 1.631, 1468110592.557312
3.953, 0.415, 1.631, 1468110592.612121
3.953, 0.412, 1.642, 1468110592.667419
3.953, 0.437, 1.642, 1468110592.722351
3.953, 0.452, 1.631, 1468110592.777862
3.953, 0.421, 1.630, 1468110592.831665
3.953, 0.420, 1.642, 1468110592.887481
3.953, 0.437, 1.641, 1468110592.942443
3.953, 0.452, 1.631, 1468110592.997802
3.953, 0.403, 0.000, 1468110593.058929
3.953, 3.952, 3.965, 1468110593.107269
3.953, 3.935, 0.000, 1468110593.162292
3.953, 3.935, 0.000, 1468110593.217254
3.953, 3.952, 0.000, 1468110593.279785
3.953, 3.940, 3.965, 1468110593.327789
3.953, 3.935, 0.000, 1468110593.382232
3.953, 3.935, 0.000, 1468110593.437438
3.953, 3.935, 0.000, 1468110593.492706
3.953, 3.935, 4.032, 1468110593.553894
3.953, 3.935, 0.000, 1468110593.602416
3.953, 3.935, 0.000, 1468110593.657684
3.953, 3.943, 4.033, 1468110593.711975
3.953, 3.935, 0.000, 1468110593.767791
3.953, 3.935, 0.000, 1468110593.822265
3.953, 3.938, 0.000, 1468110593.878631
3.953, 3.954, 3.964, 1468110593.932189
3.953, 3.935, 0.000, 1468110593.986968
3.935, 3.935, 0.000, 1468110594.048980
3.935, 3.951, 3.965, 1468110594.097290
3.935, 3.935, 4.052, 1468110594.152160
3.935, 3.935, 0.000, 1468110594.207366
3.935, 3.952, 3.965, 1468110594.262695
3.935, 3.952, 3.965, 1468110594.317260
3.935, 3.936, 0.000, 1468110594.372558
3.935, 3.952, 4.033, 1468110594.427032
3.935, 3.952, 3.965, 1468110594.482147
3.935, 3.952, 3.965, 1468110594.537353
3.935, 3.935, 0.000, 1468110594.592163
3.935, 3.952, 4.032, 1468110594.647460
3.935, 3.952, 3.965, 1468110594.702697
3.935, 3.935, 0.000, 1468110594.757263
3.935, 3.935, 0.000, 1468110594.812286
3.935, 3.952, 4.033, 1468110594.869171
3.935, 3.952, 3.965, 1468110594.922210
3.935, 3.935, 0.000, 1468110594.977294
3.935, 3.935, 0.000, 1468110595.038848
3.935, 3.952, 3.965, 1468110595.087371
3.935, 4.089, 1.632, 1468110595.142425
3.935, 0.190, 1.631, 1468110595.197326
3.935, 0.307, 1.644, 1468110595.253143
3.935, 0.375, 1.643, 1468110595.306854
3.935, 0.413, 1.631, 1468110595.362274
3.935, 0.422, 1.631, 1468110595.417449
3.935, 0.439, 1.642, 1468110595.472473
3.935, 0.456, 1.631, 1468110595.527770
3.935, 0.450, 1.632, 1468110595.582153
3.935, 0.447, 1.643, 1468110595.637298
3.935, 0.463, 1.643, 1468110595.692199
3.935, 0.472, 1.631, 1468110595.747375
3.935, 0.447, 1.632, 1468110595.802429
3.935, 0.430, 1.641, 1468110595.857757
3.935, 0.446, 1.643, 1468110595.912231
3.935, 0.465, 1.632, 1468110595.970184
3.953, 0.433, 1.631, 1468110596.035919
3.953, 0.395, 1.639, 1468110596.077301
3.953, 0.434, 1.632, 1468110596.132263
3.953, 0.413, 1.632, 1468110596.187255
3.953, 0.419, 1.642, 1468110596.243804
3.953, 0.395, 1.643, 1468110596.297180
3.953, 0.429, 1.632, 1468110596.352264
3.953, 0.421, 1.631, 1468110596.407379
3.953, 0.439, 1.642, 1468110596.462066
3.953, 0.460, 1.632, 1468110596.517364
